date,code,name,value,unit,source
2026-08-12,M1001787,2Y Treasury,4.2,%,Wind MCP
2026-08-13,M1001787,2Y Treasury,4.15,%,Wind MCP
2026-08-14,M1001787,2Y Treasury,4.17,%,Wind MCP
2026-08-17,M1001787,2Y Treasury,4.19,%,Wind MCP
2026-08-18,M1001787,2Y Treasury,4.19,%,Wind MCP
2026-08-19,M1001787,2Y Treasury,4.19,%,Wind MCP
2026-08-20,M1001787,2Y Treasury,4.19,%,Wind MCP
2026-08-21,M1001787,2Y Treasury,4.24,%,Wind MCP
2026-08-24,M1001787,2Y Treasury,4.24,%,Wind MCP
2026-08-25,M1001787,2Y Treasury,4.17,%,Wind MCP
2026-08-26,M1001787,2Y Treasury,4.19,%,Wind MCP
2026-08-27,M1001787,2Y Treasury,4.2,%,Wind MCP
2026-08-28,M1001787,2Y Treasury,4.34,%,Wind MCP
2026-08-31,M1001787,2Y Treasury,4.34,%,Wind MCP
2026-09-01,M1001787,2Y Treasury,4.39,%,Wind MCP
2026-01-02,M1001791,10Y Treasury,4.19,%,Wind MCP
2026-01-05,M1001791,10Y Treasury,4.17,%,Wind MCP
2026-01-06,M1001791,10Y Treasury,4.18,%,Wind MCP
2026-01-07,M1001791,10Y Treasury,4.15,%,Wind MCP
2026-01-08,M1001791,10Y Treasury,4.19,%,Wind MCP
2026-01-09,M1001791,10Y Treasury,4.18,%,Wind MCP
2026-01-12,M1001791,10Y Treasury,4.19,%,Wind MCP
2026-01-13,M1001791,10Y Treasury,4.18,%,Wind MCP
2026-01-14,M1001791,10Y Treasury,4.15,%,Wind MCP
2026-01-15,M1001791,10Y Treasury,4.17,%,Wind MCP
2026-01-16,M1001791,10Y Treasury,4.24,%,Wind MCP
2026-01-20,M1001791,10Y Treasury,4.3,%,Wind MCP
2026-01-21,M1001791,10Y Treasury,4.26,%,Wind MCP
2026-01-22,M1001791,10Y Treasury,4.26,%,Wind MCP
2026-01-23,M1001791,10Y Treasury,4.24,%,Wind MCP
2026-01-26,M1001791,10Y Treasury,4.22,%,Wind MCP
2026-01-27,M1001791,10Y Treasury,4.24,%,Wind MCP
2026-01-28,M1001791,10Y Treasury,4.26,%,Wind MCP
2026-01-29,M1001791,10Y Treasury,4.24,%,Wind MCP
2026-01-30,M1001791,10Y Treasury,4.26,%,Wind MCP
2026-02-02,M1001791,10Y Treasury,4.29,%,Wind MCP
2026-02-03,M1001791,10Y Treasury,4.28,%,Wind MCP
2026-02-04,M1001791,10Y Treasury,4.29,%,Wind MCP
2026-02-05,M1001791,10Y Treasury,4.21,%,Wind MCP
2026-02-06,M1001791,10Y Treasury,4.22,%,Wind MCP
2026-02-09,M1001791,10Y Treasury,4.22,%,Wind MCP
2026-02-10,M1001791,10Y Treasury,4.16,%,Wind MCP
2026-02-11,M1001791,10Y Treasury,4.18,%,Wind MCP
2026-02-12,M1001791,10Y Treasury,4.09,%,Wind MCP
2026-02-13,M1001791,10Y Treasury,4.04,%,Wind MCP
2026-02-17,M1001791,10Y Treasury,4.05,%,Wind MCP
2026-02-18,M1001791,10Y Treasury,4.09,%,Wind MCP
2026-02-19,M1001791,10Y Treasury,4.08,%,Wind MCP
2026-02-20,M1001791,10Y Treasury,4.08,%,Wind MCP
2026-02-23,M1001791,10Y Treasury,4.03,%,Wind MCP
2026-02-24,M1001791,10Y Treasury,4.04,%,Wind MCP
2026-02-25,M1001791,10Y Treasury,4.05,%,Wind MCP
2026-02-26,M1001791,10Y Treasury,4.02,%,Wind MCP
2026-02-27,M1001791,10Y Treasury,3.97,%,Wind MCP
2026-03-02,M1001791,10Y Treasury,4.05,%,Wind MCP
2026-03-03,M1001791,10Y Treasury,4.06,%,Wind MCP
2026-03-04,M1001791,10Y Treasury,4.09,%,Wind MCP
2026-03-05,M1001791,10Y Treasury,4.13,%,Wind MCP
2026-03-06,M1001791,10Y Treasury,4.15,%,Wind MCP
2026-03-09,M1001791,10Y Treasury,4.12,%,Wind MCP
2026-03-10,M1001791,10Y Treasury,4.15,%,Wind MCP
2026-03-11,M1001791,10Y Treasury,4.21,%,Wind MCP
2026-03-12,M1001791,10Y Treasury,4.27,%,Wind MCP
2026-03-13,M1001791,10Y Treasury,4.28,%,Wind MCP
2026-03-16,M1001791,10Y Treasury,4.23,%,Wind MCP
2026-03-17,M1001791,10Y Treasury,4.2,%,Wind MCP
2026-03-18,M1001791,10Y Treasury,4.26,%,Wind MCP
2026-03-19,M1001791,10Y Treasury,4.25,%,Wind MCP
2026-03-20,M1001791,10Y Treasury,4.39,%,Wind MCP
2026-03-23,M1001791,10Y Treasury,4.34,%,Wind MCP
2026-03-24,M1001791,10Y Treasury,4.39,%,Wind MCP
2026-03-25,M1001791,10Y Treasury,4.33,%,Wind MCP
2026-03-26,M1001791,10Y Treasury,4.42,%,Wind MCP
2026-03-27,M1001791,10Y Treasury,4.44,%,Wind MCP
2026-03-30,M1001791,10Y Treasury,4.35,%,Wind MCP
2026-03-31,M1001791,10Y Treasury,4.3,%,Wind MCP
2026-04-01,M1001791,10Y Treasury,4.33,%,Wind MCP
2026-04-02,M1001791,10Y Treasury,4.31,%,Wind MCP
2026-04-03,M1001791,10Y Treasury,4.35,%,Wind MCP
2026-04-06,M1001791,10Y Treasury,4.34,%,Wind MCP
2026-04-07,M1001791,10Y Treasury,4.33,%,Wind MCP
2026-04-08,M1001791,10Y Treasury,4.29,%,Wind MCP
2026-04-09,M1001791,10Y Treasury,4.29,%,Wind MCP
2026-04-10,M1001791,10Y Treasury,4.31,%,Wind MCP
2026-04-13,M1001791,10Y Treasury,4.3,%,Wind MCP
2026-04-14,M1001791,10Y Treasury,4.26,%,Wind MCP
2026-04-15,M1001791,10Y Treasury,4.29,%,Wind MCP
2026-04-16,M1001791,10Y Treasury,4.32,%,Wind MCP
2026-04-17,M1001791,10Y Treasury,4.26,%,Wind MCP
2026-04-20,M1001791,10Y Treasury,4.26,%,Wind MCP
2026-04-21,M1001791,10Y Treasury,4.3,%,Wind MCP
2026-04-22,M1001791,10Y Treasury,4.3,%,Wind MCP
2026-04-23,M1001791,10Y Treasury,4.34,%,Wind MCP
2026-04-24,M1001791,10Y Treasury,4.31,%,Wind MCP
2026-04-27,M1001791,10Y Treasury,4.35,%,Wind MCP
2026-04-28,M1001791,10Y Treasury,4.36,%,Wind MCP
2026-04-29,M1001791,10Y Treasury,4.42,%,Wind MCP
2026-04-30,M1001791,10Y Treasury,4.4,%,Wind MCP
2026-05-01,M1001791,10Y Treasury,4.39,%,Wind MCP
2026-05-04,M1001791,10Y Treasury,4.45,%,Wind MCP
2026-05-05,M1001791,10Y Treasury,4.43,%,Wind MCP
2026-05-06,M1001791,10Y Treasury,4.36,%,Wind MCP
2026-05-07,M1001791,10Y Treasury,4.41,%,Wind MCP
2026-05-08,M1001791,10Y Treasury,4.38,%,Wind MCP
2026-05-11,M1001791,10Y Treasury,4.42,%,Wind MCP
2026-05-12,M1001791,10Y Treasury,4.46,%,Wind MCP
2026-05-13,M1001791,10Y Treasury,4.46,%,Wind MCP
2026-05-14,M1001791,10Y Treasury,4.47,%,Wind MCP
2026-05-15,M1001791,10Y Treasury,4.59,%,Wind MCP
2026-05-18,M1001791,10Y Treasury,4.61,%,Wind MCP
2026-05-19,M1001791,10Y Treasury,4.67,%,Wind MCP
2026-05-20,M1001791,10Y Treasury,4.57,%,Wind MCP
2026-05-21,M1001791,10Y Treasury,4.57,%,Wind MCP
2026-05-22,M1001791,10Y Treasury,4.56,%,Wind MCP
2026-05-26,M1001791,10Y Treasury,4.5,%,Wind MCP
2026-05-27,M1001791,10Y Treasury,4.48,%,Wind MCP
2026-05-28,M1001791,10Y Treasury,4.45,%,Wind MCP
2026-05-29,M1001791,10Y Treasury,4.45,%,Wind MCP
2026-06-01,M1001791,10Y Treasury,4.47,%,Wind MCP
2026-06-02,M1001791,10Y Treasury,4.46,%,Wind MCP
2026-06-03,M1001791,10Y Treasury,4.49,%,Wind MCP
2026-06-04,M1001791,10Y Treasury,4.47,%,Wind MCP
2026-06-05,M1001791,10Y Treasury,4.55,%,Wind MCP
2026-06-08,M1001791,10Y Treasury,4.56,%,Wind MCP
2026-06-09,M1001791,10Y Treasury,4.53,%,Wind MCP
2026-06-10,M1001791,10Y Treasury,4.55,%,Wind MCP
2026-06-11,M1001791,10Y Treasury,4.45,%,Wind MCP
2026-06-12,M1001791,10Y Treasury,4.48,%,Wind MCP
2026-06-15,M1001791,10Y Treasury,4.47,%,Wind MCP
2026-06-16,M1001791,10Y Treasury,4.43,%,Wind MCP
2026-06-17,M1001791,10Y Treasury,4.49,%,Wind MCP
2026-06-18,M1001791,10Y Treasury,4.46,%,Wind MCP
2026-06-22,M1001791,10Y Treasury,4.51,%,Wind MCP
2026-06-23,M1001791,10Y Treasury,4.5,%,Wind MCP
2026-06-24,M1001791,10Y Treasury,4.41,%,Wind MCP
2026-06-25,M1001791,10Y Treasury,4.4,%,Wind MCP
2026-06-26,M1001791,10Y Treasury,4.38,%,Wind MCP
2026-06-29,M1001791,10Y Treasury,4.38,%,Wind MCP
2026-06-30,M1001791,10Y Treasury,4.44,%,Wind MCP
2026-07-01,M1001791,10Y Treasury,4.48,%,Wind MCP
2026-07-02,M1001791,10Y Treasury,4.49,%,Wind MCP
2026-07-06,M1001791,10Y Treasury,4.48,%,Wind MCP
2026-07-07,M1001791,10Y Treasury,4.55,%,Wind MCP
2026-07-08,M1001791,10Y Treasury,4.56,%,Wind MCP
2026-07-09,M1001791,10Y Treasury,4.54,%,Wind MCP
2026-07-10,M1001791,10Y Treasury,4.56,%,Wind MCP
2026-07-13,M1001791,10Y Treasury,4.62,%,Wind MCP
2026-07-14,M1001791,10Y Treasury,4.58,%,Wind MCP
2026-07-15,M1001791,10Y Treasury,4.55,%,Wind MCP
2026-07-16,M1001791,10Y Treasury,4.57,%,Wind MCP
2026-07-17,M1001791,10Y Treasury,4.55,%,Wind MCP
2026-07-20,M1001791,10Y Treasury,4.6,%,Wind MCP
2026-07-21,M1001791,10Y Treasury,4.63,%,Wind MCP
2026-07-22,M1001791,10Y Treasury,4.67,%,Wind MCP
2026-07-23,M1001791,10Y Treasury,4.71,%,Wind MCP
2026-07-24,M1001791,10Y Treasury,4.69,%,Wind MCP
2026-07-27,M1001791,10Y Treasury,4.65,%,Wind MCP
2026-07-28,M1001791,10Y Treasury,4.61,%,Wind MCP
2026-07-29,M1001791,10Y Treasury,4.67,%,Wind MCP
2026-07-30,M1001791,10Y Treasury,4.68,%,Wind MCP
2026-07-31,M1001791,10Y Treasury,4.75,%,Wind MCP
2026-08-03,M1001791,10Y Treasury,4.7,%,Wind MCP
2026-08-04,M1001791,10Y Treasury,4.63,%,Wind MCP
2026-08-05,M1001791,10Y Treasury,4.63,%,Wind MCP
2026-08-06,M1001791,10Y Treasury,4.69,%,Wind MCP
2026-08-07,M1001791,10Y Treasury,4.65,%,Wind MCP
2026-08-10,M1001791,10Y Treasury,4.72,%,Wind MCP
2026-08-11,M1001791,10Y Treasury,4.7,%,Wind MCP
2026-08-12,M1001791,10Y Treasury,4.68,%,Wind MCP
2026-08-13,M1001791,10Y Treasury,4.63,%,Wind MCP
2026-08-14,M1001791,10Y Treasury,4.68,%,Wind MCP
2026-08-17,M1001791,10Y Treasury,4.72,%,Wind MCP
2026-08-18,M1001791,10Y Treasury,4.71,%,Wind MCP
2026-08-19,M1001791,10Y Treasury,4.65,%,Wind MCP
2026-08-20,M1001791,10Y Treasury,4.69,%,Wind MCP
2026-08-21,M1001791,10Y Treasury,4.74,%,Wind MCP
2026-08-24,M1001791,10Y Treasury,4.7,%,Wind MCP
2026-08-25,M1001791,10Y Treasury,4.64,%,Wind MCP
2026-08-26,M1001791,10Y Treasury,4.66,%,Wind MCP
2026-08-27,M1001791,10Y Treasury,4.67,%,Wind MCP
2026-08-28,M1001791,10Y Treasury,4.73,%,Wind MCP
2026-08-31,M1001791,10Y Treasury,4.75,%,Wind MCP
2026-09-01,M1001791,10Y Treasury,4.79,%,Wind MCP
