date,index_name,pe_ttm
2021-08-04,万得全A（除金融、石油石化）,33.8478
2021-08-05,万得全A（除金融、石油石化）,33.6836
2021-08-06,万得全A（除金融、石油石化）,33.5107
2021-08-09,万得全A（除金融、石油石化）,33.7209
2021-08-10,万得全A（除金融、石油石化）,33.9148
2021-08-11,万得全A（除金融、石油石化）,33.9091
2021-08-12,万得全A（除金融、石油石化）,33.8667
2021-08-13,万得全A（除金融、石油石化）,33.6607
2021-08-16,万得全A（除金融、石油石化）,33.4471
2021-08-17,万得全A（除金融、石油石化）,32.5434
2021-08-18,万得全A（除金融、石油石化）,32.515
2021-08-19,万得全A（除金融、石油石化）,32.5956
2021-08-20,万得全A（除金融、石油石化）,31.9855
2021-08-23,万得全A（除金融、石油石化）,32.6549
2021-08-24,万得全A（除金融、石油石化）,32.8066
2021-08-25,万得全A（除金融、石油石化）,32.9284
2021-08-26,万得全A（除金融、石油石化）,32.3171
2021-08-27,万得全A（除金融、石油石化）,32.5002
2021-08-30,万得全A（除金融、石油石化）,32.123
2021-08-31,万得全A（除金融、石油石化）,31.5176
2021-09-01,万得全A（除金融、石油石化）,31.4006
2021-09-02,万得全A（除金融、石油石化）,31.6021
2021-09-03,万得全A（除金融、石油石化）,31.4222
2021-09-06,万得全A（除金融、石油石化）,31.9544
2021-09-07,万得全A（除金融、石油石化）,32.3427
2021-09-08,万得全A（除金融、石油石化）,32.3412
2021-09-09,万得全A（除金融、石油石化）,32.4634
2021-09-10,万得全A（除金融、石油石化）,32.5154
2021-09-13,万得全A（除金融、石油石化）,32.5859
2021-09-14,万得全A（除金融、石油石化）,32.3435
2021-09-15,万得全A（除金融、石油石化）,32.2703
2021-09-16,万得全A（除金融、石油石化）,31.6916
2021-09-17,万得全A（除金融、石油石化）,31.7971
2021-09-22,万得全A（除金融、石油石化）,31.8998
2021-09-23,万得全A（除金融、石油石化）,32.0272
2021-09-24,万得全A（除金融、石油石化）,31.7918
2021-09-27,万得全A（除金融、石油石化）,31.43
2021-09-28,万得全A（除金融、石油石化）,31.3802
2021-09-29,万得全A（除金融、石油石化）,30.648
2021-09-30,万得全A（除金融、石油石化）,31.2196
2021-10-08,万得全A（除金融、石油石化）,31.3514
2021-10-11,万得全A（除金融、石油石化）,31.2434
2021-10-12,万得全A（除金融、石油石化）,30.7668
2021-10-13,万得全A（除金融、石油石化）,31.096
2021-10-14,万得全A（除金融、石油石化）,31.1519
2021-10-15,万得全A（除金融、石油石化）,31.1857
2021-10-18,万得全A（除金融、石油石化）,31.1588
2021-10-19,万得全A（除金融、石油石化）,31.4854
2021-10-20,万得全A（除金融、石油石化）,31.4835
2021-10-21,万得全A（除金融、石油石化）,31.3484
2021-10-22,万得全A（除金融、石油石化）,31.2364
2021-10-25,万得全A（除金融、石油石化）,31.3882
2021-10-26,万得全A（除金融、石油石化）,31.2536
2021-10-27,万得全A（除金融、石油石化）,31.005
2021-10-28,万得全A（除金融、石油石化）,30.5363
2021-10-29,万得全A（除金融、石油石化）,30.9359
2021-11-01,万得全A（除金融、石油石化）,31.1067
2021-11-02,万得全A（除金融、石油石化）,30.909
2021-11-03,万得全A（除金融、石油石化）,30.8914
2021-11-04,万得全A（除金融、石油石化）,31.309
2021-11-05,万得全A（除金融、石油石化）,31.0106
2021-11-08,万得全A（除金融、石油石化）,31.1197
2021-11-09,万得全A（除金融、石油石化）,31.3222
2021-11-10,万得全A（除金融、石油石化）,31.2225
2021-11-11,万得全A（除金融、石油石化）,31.5163
2021-11-12,万得全A（除金融、石油石化）,31.6575
2021-11-15,万得全A（除金融、石油石化）,31.6122
2021-11-16,万得全A（除金融、石油石化）,31.4885
2021-11-17,万得全A（除金融、石油石化）,31.8037
2021-11-18,万得全A（除金融、石油石化）,31.6505
2021-11-19,万得全A（除金融、石油石化）,32.008
2021-11-22,万得全A（除金融、石油石化）,32.4262
2021-11-23,万得全A（除金融、石油石化）,32.4249
2021-11-24,万得全A（除金融、石油石化）,32.4385
2021-11-25,万得全A（除金融、石油石化）,32.3568
2021-11-26,万得全A（除金融、石油石化）,32.2636
2021-11-29,万得全A（除金融、石油石化）,32.3731
2021-11-30,万得全A（除金融、石油石化）,32.4015
2021-12-01,万得全A（除金融、石油石化）,32.4532
2021-12-02,万得全A（除金融、石油石化）,32.302
2021-12-03,万得全A（除金融、石油石化）,32.5894
2021-12-06,万得全A（除金融、石油石化）,32.2491
2021-12-07,万得全A（除金融、石油石化）,32.1099
2021-12-08,万得全A（除金融、石油石化）,32.6389
2021-12-09,万得全A（除金融、石油石化）,32.9113
2021-12-10,万得全A（除金融、石油石化）,32.9645
2021-12-13,万得全A（除金融、石油石化）,33.1695
2021-12-14,万得全A（除金融、石油石化）,33.0879
2021-12-15,万得全A（除金融、石油石化）,33.1604
2021-12-16,万得全A（除金融、石油石化）,33.3777
2021-12-17,万得全A（除金融、石油石化）,32.9271
2021-12-20,万得全A（除金融、石油石化）,32.431
2021-12-21,万得全A（除金融、石油石化）,32.7512
2021-12-22,万得全A（除金融、石油石化）,32.9113
2021-12-23,万得全A（除金融、石油石化）,33.0366
2021-12-24,万得全A（除金融、石油石化）,32.6729
2021-12-27,万得全A（除金融、石油石化）,32.6624
2021-12-28,万得全A（除金融、石油石化）,32.884
2021-12-29,万得全A（除金融、石油石化）,32.6023
2021-12-30,万得全A（除金融、石油石化）,32.8691
2021-12-31,万得全A（除金融、石油石化）,33.0912
2022-01-04,万得全A（除金融、石油石化）,33.0066
2022-01-05,万得全A（除金融、石油石化）,31.4834
2022-01-06,万得全A（除金融、石油石化）,31.4757
2022-01-07,万得全A（除金融、石油石化）,31.1702
2022-01-10,万得全A（除金融、石油石化）,31.3779
2022-01-11,万得全A（除金融、石油石化）,31.0378
2022-01-12,万得全A（除金融、石油石化）,31.4657
2022-01-13,万得全A（除金融、石油石化）,30.9569
2022-01-14,万得全A（除金融、石油石化）,30.9186
2022-01-17,万得全A（除金融、石油石化）,31.2697
2022-01-18,万得全A（除金融、石油石化）,31.3122
2022-01-19,万得全A（除金融、石油石化）,31.068
2022-01-20,万得全A（除金融、石油石化）,30.8088
2022-01-21,万得全A（除金融、石油石化）,30.46
2022-01-24,万得全A（除金融、石油石化）,30.5616
2022-01-25,万得全A（除金融、石油石化）,29.6319
2022-01-26,万得全A（除金融、石油石化）,29.8413
2022-01-27,万得全A（除金融、石油石化）,29.1254
2022-01-28,万得全A（除金融、石油石化）,29.0055
2022-02-07,万得全A（除金融、石油石化）,29.5108
2022-02-08,万得全A（除金融、石油石化）,29.5313
2022-02-09,万得全A（除金融、石油石化）,29.9915
2022-02-10,万得全A（除金融、石油石化）,29.8589
2022-02-11,万得全A（除金融、石油石化）,29.3534
2022-02-14,万得全A（除金融、石油石化）,29.182
2022-02-15,万得全A（除金融、石油石化）,29.5288
2022-02-16,万得全A（除金融、石油石化）,29.6841
2022-02-17,万得全A（除金融、石油石化）,29.73
2022-02-18,万得全A（除金融、石油石化）,29.8812
2022-02-21,万得全A（除金融、石油石化）,29.9776
2022-02-22,万得全A（除金融、石油石化）,29.6346
2022-02-23,万得全A（除金融、石油石化）,30.1096
2022-02-24,万得全A（除金融、石油石化）,29.5392
2022-02-25,万得全A（除金融、石油石化）,29.8582
2022-02-28,万得全A（除金融、石油石化）,30.0023
2022-03-01,万得全A（除金融、石油石化）,30.1619
2022-03-02,万得全A（除金融、石油石化）,30.0255
2022-03-03,万得全A（除金融、石油石化）,29.8434
2022-03-04,万得全A（除金融、石油石化）,29.4827
2022-03-07,万得全A（除金融、石油石化）,28.7234
2022-03-08,万得全A（除金融、石油石化）,27.9378
2022-03-09,万得全A（除金融、石油石化）,27.6657
2022-03-10,万得全A（除金融、石油石化）,28.1309
2022-03-11,万得全A（除金融、石油石化）,28.0264
2022-03-14,万得全A（除金融、石油石化）,27.1559
2022-03-15,万得全A（除金融、石油石化）,25.835
2022-03-16,万得全A（除金融、石油石化）,26.7329
2022-03-17,万得全A（除金融、石油石化）,27.2213
2022-03-18,万得全A（除金融、石油石化）,27.4268
2022-03-21,万得全A（除金融、石油石化）,27.6252
2022-03-22,万得全A（除金融、石油石化）,27.5259
2022-03-23,万得全A（除金融、石油石化）,27.7743
2022-03-24,万得全A（除金融、石油石化）,27.5369
2022-03-25,万得全A（除金融、石油石化）,27.1471
2022-03-28,万得全A（除金融、石油石化）,27.0242
2022-03-29,万得全A（除金融、石油石化）,26.9059
2022-03-30,万得全A（除金融、石油石化）,27.6125
2022-03-31,万得全A（除金融、石油石化）,27.8516
2022-04-01,万得全A（除金融、石油石化）,28.0383
2022-04-06,万得全A（除金融、石油石化）,27.997
2022-04-07,万得全A（除金融、石油石化）,27.5573
2022-04-08,万得全A（除金融、石油石化）,27.6168
2022-04-11,万得全A（除金融、石油石化）,26.8116
2022-04-12,万得全A（除金融、石油石化）,27.2393
2022-04-13,万得全A（除金融、石油石化）,26.9305
2022-04-14,万得全A（除金融、石油石化）,27.2515
2022-04-15,万得全A（除金融、石油石化）,26.8303
2022-04-18,万得全A（除金融、石油石化）,27.0034
2022-04-19,万得全A（除金融、石油石化）,26.9788
2022-04-20,万得全A（除金融、石油石化）,26.5987
2022-04-21,万得全A（除金融、石油石化）,25.3412
2022-04-22,万得全A（除金融、石油石化）,25.1551
2022-04-25,万得全A（除金融、石油石化）,23.7221
2022-04-26,万得全A（除金融、石油石化）,23.2898
2022-04-27,万得全A（除金融、石油石化）,23.9916
2022-04-28,万得全A（除金融、石油石化）,24.0594
2022-04-29,万得全A（除金融、石油石化）,24.6369
2022-05-05,万得全A（除金融、石油石化）,25.4879
2022-05-06,万得全A（除金融、石油石化）,24.9937
2022-05-09,万得全A（除金融、石油石化）,25.074
2022-05-10,万得全A（除金融、石油石化）,25.3957
2022-05-11,万得全A（除金融、石油石化）,25.7024
2022-05-12,万得全A（除金融、石油石化）,25.7261
2022-05-13,万得全A（除金融、石油石化）,25.9181
2022-05-16,万得全A（除金融、石油石化）,25.8948
2022-05-17,万得全A（除金融、石油石化）,26.0889
2022-05-18,万得全A（除金融、石油石化）,26.0965
2022-05-19,万得全A（除金融、石油石化）,26.2399
2022-05-20,万得全A（除金融、石油石化）,26.658
2022-05-23,万得全A（除金融、石油石化）,26.7554
2022-05-24,万得全A（除金融、石油石化）,25.8817
2022-05-25,万得全A（除金融、石油石化）,26.2404
2022-05-26,万得全A（除金融、石油石化）,26.3548
2022-05-27,万得全A（除金融、石油石化）,26.4073
2022-05-30,万得全A（除金融、石油石化）,26.6876
2022-05-31,万得全A（除金融、石油石化）,27.0503
2022-06-01,万得全A（除金融、石油石化）,27.0695
2022-06-02,万得全A（除金融、石油石化）,27.2478
2022-06-06,万得全A（除金融、石油石化）,27.7951
2022-06-07,万得全A（除金融、石油石化）,27.793
2022-06-08,万得全A（除金融、石油石化）,27.9703
2022-06-09,万得全A（除金融、石油石化）,27.5341
2022-06-10,万得全A（除金融、石油石化）,28.0183
2022-06-13,万得全A（除金融、石油石化）,27.9024
2022-06-14,万得全A（除金融、石油石化）,27.9735
2022-06-15,万得全A（除金融、石油石化）,27.9716
2022-06-16,万得全A（除金融、石油石化）,28.0177
2022-06-17,万得全A（除金融、石油石化）,28.3246
2022-06-20,万得全A（除金融、石油石化）,28.5262
2022-06-21,万得全A（除金融、石油石化）,28.3655
2022-06-22,万得全A（除金融、石油石化）,27.9159
2022-06-23,万得全A（除金融、石油石化）,28.4253
2022-06-24,万得全A（除金融、石油石化）,28.7881
2022-06-27,万得全A（除金融、石油石化）,29.0822
2022-06-28,万得全A（除金融、石油石化）,29.4306
2022-06-29,万得全A（除金融、石油石化）,28.8496
2022-06-30,万得全A（除金融、石油石化）,29.1962
2022-07-01,万得全A（除金融、石油石化）,29.13
2022-07-04,万得全A（除金融、石油石化）,29.4251
2022-07-05,万得全A（除金融、石油石化）,29.3274
2022-07-06,万得全A（除金融、石油石化）,28.951
2022-07-07,万得全A（除金融、石油石化）,29.1312
2022-07-08,万得全A（除金融、石油石化）,29.0251
2022-07-11,万得全A（除金融、石油石化）,28.612
2022-07-12,万得全A（除金融、石油石化）,28.2541
2022-07-13,万得全A（除金融、石油石化）,28.4627
2022-07-14,万得全A（除金融、石油石化）,28.6399
2022-07-15,万得全A（除金融、石油石化）,28.2366
2022-07-18,万得全A（除金融、石油石化）,28.6638
2022-07-19,万得全A（除金融、石油石化）,28.6554
2022-07-20,万得全A（除金融、石油石化）,28.879
2022-07-21,万得全A（除金融、石油石化）,28.6498
2022-07-22,万得全A（除金融、石油石化）,28.5447
2022-07-25,万得全A（除金融、石油石化）,28.305
2022-07-26,万得全A（除金融、石油石化）,28.5612
2022-07-27,万得全A（除金融、石油石化）,28.6144
2022-07-28,万得全A（除金融、石油石化）,28.7156
2022-07-29,万得全A（除金融、石油石化）,28.461
2022-08-01,万得全A（除金融、石油石化）,28.6786
2022-08-02,万得全A（除金融、石油石化）,27.9555
2022-08-03,万得全A（除金融、石油石化）,27.7262
2022-08-04,万得全A（除金融、石油石化）,27.9505
2022-08-05,万得全A（除金融、石油石化）,28.3275
2022-08-08,万得全A（除金融、石油石化）,28.5146
2022-08-09,万得全A（除金融、石油石化）,28.5959
2022-08-10,万得全A（除金融、石油石化）,28.4257
2022-08-11,万得全A（除金融、石油石化）,28.8276
2022-08-12,万得全A（除金融、石油石化）,28.6723
2022-08-15,万得全A（除金融、石油石化）,28.76
2022-08-16,万得全A（除金融、石油石化）,28.8377
2022-08-17,万得全A（除金融、石油石化）,28.9519
2022-08-18,万得全A（除金融、石油石化）,28.8538
2022-08-19,万得全A（除金融、石油石化）,28.5606
2022-08-22,万得全A（除金融、石油石化）,28.8827
2022-08-23,万得全A（除金融、石油石化）,28.8291
2022-08-24,万得全A（除金融、石油石化）,28.0477
2022-08-25,万得全A（除金融、石油石化）,28.1154
2022-08-26,万得全A（除金融、石油石化）,27.9228
2022-08-29,万得全A（除金融、石油石化）,28.1009
2022-08-30,万得全A（除金融、石油石化）,28.1355
2022-08-31,万得全A（除金融、石油石化）,27.975
2022-09-01,万得全A（除金融、石油石化）,27.8148
2022-09-02,万得全A（除金融、石油石化）,27.8971
2022-09-05,万得全A（除金融、石油石化）,27.9486
2022-09-06,万得全A（除金融、石油石化）,28.3318
2022-09-07,万得全A（除金融、石油石化）,28.4561
2022-09-08,万得全A（除金融、石油石化）,28.2672
2022-09-09,万得全A（除金融、石油石化）,28.4478
2022-09-13,万得全A（除金融、石油石化）,28.4849
2022-09-14,万得全A（除金融、石油石化）,28.2558
2022-09-15,万得全A（除金融、石油石化）,27.6798
2022-09-16,万得全A（除金融、石油石化）,27.0949
2022-09-19,万得全A（除金融、石油石化）,26.9444
2022-09-20,万得全A（除金融、石油石化）,27.1808
2022-09-21,万得全A（除金融、石油石化）,27.1013
2022-09-22,万得全A（除金融、石油石化）,26.9889
2022-09-23,万得全A（除金融、石油石化）,26.6823
2022-09-26,万得全A（除金融、石油石化）,26.4484
2022-09-27,万得全A（除金融、石油石化）,26.9638
2022-09-28,万得全A（除金融、石油石化）,26.3477
2022-09-29,万得全A（除金融、石油石化）,26.3761
2022-09-30,万得全A（除金融、石油石化）,26.0942
2022-10-10,万得全A（除金融、石油石化）,25.5843
2022-10-11,万得全A（除金融、石油石化）,25.6801
2022-10-12,万得全A（除金融、石油石化）,26.2012
2022-10-13,万得全A（除金融、石油石化）,26.2125
2022-10-14,万得全A（除金融、石油石化）,26.8304
2022-10-17,万得全A（除金融、石油石化）,26.9466
2022-10-18,万得全A（除金融、石油石化）,26.9305
2022-10-19,万得全A（除金融、石油石化）,26.5928
2022-10-20,万得全A（除金融、石油石化）,26.4136
2022-10-21,万得全A（除金融、石油石化）,26.3006
2022-10-24,万得全A（除金融、石油石化）,25.7242
2022-10-25,万得全A（除金融、石油石化）,25.6142
2022-10-26,万得全A（除金融、石油石化）,25.9647
2022-10-27,万得全A（除金融、石油石化）,25.8387
2022-10-28,万得全A（除金融、石油石化）,25.0781
2022-10-31,万得全A（除金融、石油石化）,25.6944
2022-11-01,万得全A（除金融、石油石化）,26.4388
2022-11-02,万得全A（除金融、石油石化）,26.8152
2022-11-03,万得全A（除金融、石油石化）,26.8049
2022-11-04,万得全A（除金融、石油石化）,27.4789
2022-11-07,万得全A（除金融、石油石化）,27.546
2022-11-08,万得全A（除金融、石油石化）,27.4238
2022-11-09,万得全A（除金融、石油石化）,27.2779
2022-11-10,万得全A（除金融、石油石化）,27.0441
2022-11-11,万得全A（除金融、石油石化）,27.3855
2022-11-14,万得全A（除金融、石油石化）,27.2605
2022-11-15,万得全A（除金融、石油石化）,27.7791
2022-11-16,万得全A（除金融、石油石化）,27.6354
2022-11-17,万得全A（除金融、石油石化）,27.6129
2022-11-18,万得全A（除金融、石油石化）,27.483
2022-11-21,万得全A（除金融、石油石化）,27.4547
2022-11-22,万得全A（除金融、石油石化）,27.2599
2022-11-23,万得全A（除金融、石油石化）,27.2306
2022-11-24,万得全A（除金融、石油石化）,27.2238
2022-11-25,万得全A（除金融、石油石化）,27.1411
2022-11-28,万得全A（除金融、石油石化）,27.0094
2022-11-29,万得全A（除金融、石油石化）,27.4976
2022-11-30,万得全A（除金融、石油石化）,27.5598
2022-12-01,万得全A（除金融、石油石化）,27.841
2022-12-02,万得全A（除金融、石油石化）,27.8058
2022-12-05,万得全A（除金融、石油石化）,28.1356
2022-12-06,万得全A（除金融、石油石化）,28.1772
2022-12-07,万得全A（除金融、石油石化）,28.1381
2022-12-08,万得全A（除金融、石油石化）,28.0577
2022-12-09,万得全A（除金融、石油石化）,28.1644
2022-12-12,万得全A（除金融、石油石化）,28.0145
2022-12-13,万得全A（除金融、石油石化）,27.8948
2022-12-14,万得全A（除金融、石油石化）,27.8569
2022-12-15,万得全A（除金融、石油石化）,27.898
2022-12-16,万得全A（除金融、石油石化）,27.7381
2022-12-19,万得全A（除金融、石油石化）,27.2091
2022-12-20,万得全A（除金融、石油石化）,26.9146
2022-12-21,万得全A（除金融、石油石化）,26.8002
2022-12-22,万得全A（除金融、石油石化）,26.6192
2022-12-23,万得全A（除金融、石油石化）,26.5441
2022-12-26,万得全A（除金融、石油石化）,26.8858
2022-12-27,万得全A（除金融、石油石化）,27.1203
2022-12-28,万得全A（除金融、石油石化）,26.9117
2022-12-29,万得全A（除金融、石油石化）,26.7927
2022-12-30,万得全A（除金融、石油石化）,26.8821
2023-01-03,万得全A（除金融、石油石化）,27.2812
2023-01-04,万得全A（除金融、石油石化）,27.2748
2023-01-05,万得全A（除金融、石油石化）,27.6515
2023-01-06,万得全A（除金融、石油石化）,27.7867
2023-01-09,万得全A（除金融、石油石化）,27.9627
2023-01-10,万得全A（除金融、石油石化）,28.0137
2023-01-11,万得全A（除金融、石油石化）,27.8725
2023-01-12,万得全A（除金融、石油石化）,27.8867
2023-01-13,万得全A（除金融、石油石化）,28.1108
2023-01-16,万得全A（除金融、石油石化）,28.4321
2023-01-17,万得全A（除金融、石油石化）,28.408
2023-01-18,万得全A（除金融、石油石化）,28.4515
2023-01-19,万得全A（除金融、石油石化）,28.6237
2023-01-20,万得全A（除金融、石油石化）,28.9065
2023-01-30,万得全A（除金融、石油石化）,29.0902
2023-01-31,万得全A（除金融、石油石化）,29.0448
2023-02-01,万得全A（除金融、石油石化）,29.4165
2023-02-02,万得全A（除金融、石油石化）,29.4705
2023-02-03,万得全A（除金融、石油石化）,29.3615
2023-02-06,万得全A（除金融、石油石化）,29.1498
2023-02-07,万得全A（除金融、石油石化）,29.229
2023-02-08,万得全A（除金融、石油石化）,29.0684
2023-02-09,万得全A（除金融、石油石化）,29.4952
2023-02-10,万得全A（除金融、石油石化）,29.3808
2023-02-13,万得全A（除金融、石油石化）,29.7115
2023-02-14,万得全A（除金融、石油石化）,29.7532
2023-02-15,万得全A（除金融、石油石化）,29.6881
2023-02-16,万得全A（除金融、石油石化）,29.2772
2023-02-17,万得全A（除金融、石油石化）,28.9784
2023-02-20,万得全A（除金融、石油石化）,29.535
2023-02-21,万得全A（除金融、石油石化）,29.5538
2023-02-22,万得全A（除金融、石油石化）,29.4525
2023-02-23,万得全A（除金融、石油石化）,29.3685
2023-02-24,万得全A（除金融、石油石化）,29.199
2023-02-27,万得全A（除金融、石油石化）,29.0974
2023-02-28,万得全A（除金融、石油石化）,29.3305
2023-03-01,万得全A（除金融、石油石化）,29.6409
2023-03-02,万得全A（除金融、石油石化）,29.5499
2023-03-03,万得全A（除金融、石油石化）,29.6348
2023-03-06,万得全A（除金融、石油石化）,29.7114
2023-03-07,万得全A（除金融、石油石化）,29.201
2023-03-08,万得全A（除金融、石油石化）,29.1915
2023-03-09,万得全A（除金融、石油石化）,29.1869
2023-03-10,万得全A（除金融、石油石化）,28.7325
2023-03-13,万得全A（除金融、石油石化）,28.8994
2023-03-14,万得全A（除金融、石油石化）,28.6884
2023-03-15,万得全A（除金融、石油石化）,28.7618
2023-03-16,万得全A（除金融、石油石化）,28.3359
2023-03-17,万得全A（除金融、石油石化）,28.4783
2023-03-20,万得全A（除金融、石油石化）,28.312
2023-03-21,万得全A（除金融、石油石化）,28.7229
2023-03-22,万得全A（除金融、石油石化）,28.7651
2023-03-23,万得全A（除金融、石油石化）,28.9241
2023-03-24,万得全A（除金融、石油石化）,28.9128
2023-03-27,万得全A（除金融、石油石化）,28.8043
2023-03-28,万得全A（除金融、石油石化）,28.7812
2023-03-29,万得全A（除金融、石油石化）,28.7415
2023-03-30,万得全A（除金融、石油石化）,28.6351
2023-03-31,万得全A（除金融、石油石化）,28.9657
2023-04-03,万得全A（除金融、石油石化）,29.2991
2023-04-04,万得全A（除金融、石油石化）,29.3572
2023-04-06,万得全A（除金融、石油石化）,29.3919
2023-04-07,万得全A（除金融、石油石化）,29.6138
2023-04-10,万得全A（除金融、石油石化）,29.4046
2023-04-11,万得全A（除金融、石油石化）,29.285
2023-04-12,万得全A（除金融、石油石化）,29.3916
2023-04-13,万得全A（除金融、石油石化）,29.2125
2023-04-14,万得全A（除金融、石油石化）,29.3908
2023-04-17,万得全A（除金融、石油石化）,29.6443
2023-04-18,万得全A（除金融、石油石化）,29.8561
2023-04-19,万得全A（除金融、石油石化）,29.6631
2023-04-20,万得全A（除金融、石油石化）,29.7427
2023-04-21,万得全A（除金融、石油石化）,29.1837
2023-04-24,万得全A（除金融、石油石化）,29.0078
2023-04-25,万得全A（除金融、石油石化）,28.5768
2023-04-26,万得全A（除金融、石油石化）,28.6283
2023-04-27,万得全A（除金融、石油石化）,28.7354
2023-04-28,万得全A（除金融、石油石化）,29.4276
2023-05-04,万得全A（除金融、石油石化）,29.8911
2023-05-05,万得全A（除金融、石油石化）,29.6223
2023-05-08,万得全A（除金融、石油石化）,29.8549
2023-05-09,万得全A（除金融、石油石化）,29.4705
2023-05-10,万得全A（除金融、石油石化）,29.4672
2023-05-11,万得全A（除金融、石油石化）,29.455
2023-05-12,万得全A（除金融、石油石化）,29.104
2023-05-15,万得全A（除金融、石油石化）,29.4055
2023-05-16,万得全A（除金融、石油石化）,29.1941
2023-05-17,万得全A（除金融、石油石化）,29.2152
2023-05-18,万得全A（除金融、石油石化）,29.2573
2023-05-19,万得全A（除金融、石油石化）,29.2887
2023-05-22,万得全A（除金融、石油石化）,29.4419
2023-05-23,万得全A（除金融、石油石化）,29.09
2023-05-24,万得全A（除金融、石油石化）,28.9231
2023-05-25,万得全A（除金融、石油石化）,28.8942
2023-05-26,万得全A（除金融、石油石化）,28.991
2023-05-29,万得全A（除金融、石油石化）,28.9327
2023-05-30,万得全A（除金融、石油石化）,29.0552
2023-05-31,万得全A（除金融、石油石化）,28.9118
2023-06-01,万得全A（除金融、石油石化）,28.9638
2023-06-02,万得全A（除金融、石油石化）,29.2417
2023-06-05,万得全A（除金融、石油石化）,29.2028
2023-06-06,万得全A（除金融、石油石化）,28.4754
2023-06-07,万得全A（除金融、石油石化）,28.419
2023-06-08,万得全A（除金融、石油石化）,28.3962
2023-06-09,万得全A（除金融、石油石化）,28.6679
2023-06-12,万得全A（除金融、石油石化）,28.7816
2023-06-13,万得全A（除金融、石油石化）,28.8645
2023-06-14,万得全A（除金融、石油石化）,28.9293
2023-06-15,万得全A（除金融、石油石化）,29.1906
2023-06-16,万得全A（除金融、石油石化）,29.4509
2023-06-19,万得全A（除金融、石油石化）,29.4137
2023-06-20,万得全A（除金融、石油石化）,29.3396
2023-06-21,万得全A（除金融、石油石化）,28.8041
2023-06-26,万得全A（除金融、石油石化）,28.3476
2023-06-27,万得全A（除金融、石油石化）,28.685
2023-06-28,万得全A（除金融、石油石化）,28.5966
2023-06-29,万得全A（除金融、石油石化）,28.643
2023-06-30,万得全A（除金融、石油石化）,28.6535
2023-07-03,万得全A（除金融、石油石化）,28.8815
2023-07-04,万得全A（除金融、石油石化）,29.0157
2023-07-05,万得全A（除金融、石油石化）,28.7787
2023-07-06,万得全A（除金融、石油石化）,28.6518
2023-07-07,万得全A（除金融、石油石化）,28.4768
2023-07-10,万得全A（除金融、石油石化）,28.5611
2023-07-11,万得全A（除金融、石油石化）,28.7594
2023-07-12,万得全A（除金融、石油石化）,28.4113
2023-07-13,万得全A（除金融、石油石化）,28.7656
2023-07-14,万得全A（除金融、石油石化）,28.7615
2023-07-17,万得全A（除金融、石油石化）,28.6159
2023-07-18,万得全A（除金融、石油石化）,28.5466
2023-07-19,万得全A（除金融、石油石化）,28.5013
2023-07-20,万得全A（除金融、石油石化）,28.2002
2023-07-21,万得全A（除金融、石油石化）,28.1598
2023-07-24,万得全A（除金融、石油石化）,28.1162
2023-07-25,万得全A（除金融、石油石化）,28.5876
2023-07-26,万得全A（除金融、石油石化）,28.3772
2023-07-27,万得全A（除金融、石油石化）,28.2437
2023-07-28,万得全A（除金融、石油石化）,28.5485
2023-07-31,万得全A（除金融、石油石化）,28.7368
2023-08-01,万得全A（除金融、石油石化）,28.6999
2023-08-02,万得全A（除金融、石油石化）,28.5854
2023-08-03,万得全A（除金融、石油石化）,28.5852
2023-08-04,万得全A（除金融、石油石化）,28.6454
2023-08-07,万得全A（除金融、石油石化）,28.4621
2023-08-08,万得全A（除金融、石油石化）,28.4025
2023-08-09,万得全A（除金融、石油石化）,28.2121
2023-08-10,万得全A（除金融、石油石化）,28.277
2023-08-11,万得全A（除金融、石油石化）,27.7191
2023-08-14,万得全A（除金融、石油石化）,27.7393
2023-08-15,万得全A（除金融、石油石化）,27.595
2023-08-16,万得全A（除金融、石油石化）,27.2128
2023-08-17,万得全A（除金融、石油石化）,27.4445
2023-08-18,万得全A（除金融、石油石化）,27.1601
2023-08-21,万得全A（除金融、石油石化）,26.9805
2023-08-22,万得全A（除金融、石油石化）,27.2221
2023-08-23,万得全A（除金融、石油石化）,26.7814
2023-08-24,万得全A（除金融、石油石化）,26.8689
2023-08-25,万得全A（除金融、石油石化）,26.5289
2023-08-28,万得全A（除金融、石油石化）,27.0868
2023-08-29,万得全A（除金融、石油石化）,27.7403
2023-08-30,万得全A（除金融、石油石化）,28.2111
2023-08-31,万得全A（除金融、石油石化）,28.3654
2023-09-01,万得全A（除金融、石油石化）,28.4274
2023-09-04,万得全A（除金融、石油石化）,28.8205
2023-09-05,万得全A（除金融、石油石化）,28.6499
2023-09-06,万得全A（除金融、石油石化）,28.6715
2023-09-07,万得全A（除金融、石油石化）,28.2089
2023-09-08,万得全A（除金融、石油石化）,28.1982
2023-09-11,万得全A（除金融、石油石化）,28.4593
2023-09-12,万得全A（除金融、石油石化）,28.4509
2023-09-13,万得全A（除金融、石油石化）,28.2229
2023-09-14,万得全A（除金融、石油石化）,28.1425
2023-09-15,万得全A（除金融、石油石化）,28.1012
2023-09-18,万得全A（除金融、石油石化）,28.1939
2023-09-19,万得全A（除金融、石油石化）,28.0527
2023-09-20,万得全A（除金融、石油石化）,27.8741
